id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1350177680721924098,1350177680721924098,2021-01-15 20:26:58 UTC,2021-01-15,20:26:58,+0000,857999360,naserkhaderdk,Naser Khader,,"Palæstinenserne skal befri sig selv fra Hamas før en selvstændig stat. Så længe terrororganisationen Hamas (støttet af Iran, Qatar &amp;Tyrkiet) er en magtfaktor, så længe bliver der ikke fred. Der er nemlig kun én løsning: to-stats-løsningen. #dkpol #dkmedier  https://t.co/ubPxqClWcZ",da,[],['https://www.berlingske.dk/internationalt/palaestinenserne-skal-holde-valg-for-foerste-gang-i-15-aar'],[],3,2,4,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1350177680721924098,False,,0,,,,,,,,[],,,,
1349482652861161478,1349482652861161478,2021-01-13 22:25:11 UTC,2021-01-13,22:25:11,+0000,857999360,naserkhaderdk,Naser Khader,,"Enig med Rune Lykkeberg: ""Rigsretssagen mod Trump er en dårlig sag for USA og en dårlig idé for demokraterne... det er ikke en befrielse fra den kamp, som længe har været med til at blokere amerikansk politik. Det er en besættelse"" #dkpol #dkmedier   https://t.co/bFqnYGr7gH",da,[],['https://www.information.dk/udland/leder/2021/01/rune-lykkeberg-rigsretssagen-trump-daarlig-sag-usa-daarlig-ide-demokraterne?fbclid=IwAR0O9L_QfponMx27OcGRBR6QhmLAXomua3gq5xVnITMPguQTRBqa1wLonqA'],[],5,2,5,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1349482652861161478,False,,0,,,,,,,,[],,,,
1349370412942163968,1349370412942163968,2021-01-13 14:59:11 UTC,2021-01-13,14:59:11,+0000,857999360,naserkhaderdk,Naser Khader,,Iran forbyder import af vestlige coronavacciner. Irans øverste åndelige leder ayatollah Ali Khamenei HADER Vesten mere end han ELSKER sin egen befolkning. #dkpol #dkmedier   https://t.co/6OaISVNiup,da,[],['https://www.dr.dk/nyheder/udland/iran-forbyder-import-af-vestlige-coronavacciner?fbclid=IwAR1bLQsld6m6jUCd3AezfyFQNyJF4Fy_GKT3RS89h9wB1NJYmsKJXvjn7u0'],[],3,2,5,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1349370412942163968,False,,0,,,,,,,,[],,,,
1349352054989484033,1349323748097323009,2021-01-13 13:46:14 UTC,2021-01-13,13:46:14,+0000,857999360,naserkhaderdk,Naser Khader,,@LindaOC_DK @DavidTrads @PerClausen3 Er ikke fan. Men har forsøgt at forklare ham - ikke at forsvare ham. Har dog forsvaret dele af hans udenrigspolitik.,da,[],[],[],2,0,2,[],[],https://twitter.com/naserkhaderdk/status/1349352054989484033,False,,0,,,,,,,,"[{'screen_name': 'LindaOC_DK', 'name': 'Linda 🇩🇰', 'id': '84091457'}, {'screen_name': 'DavidTrads', 'name': 'David Trads', 'id': '28330986'}, {'screen_name': 'PerClausen3', 'name': 'Per Clausen', 'id': '1028244217'}]",,,,
1349343853279633408,1349343853279633408,2021-01-13 13:13:38 UTC,2021-01-13,13:13:38,+0000,857999360,naserkhaderdk,Naser Khader,,Die hard!  #dkpol #dkmedier  https://t.co/r9fB3Y9E0s,en,[],['https://twitter.com/nypost/status/1349096526757457923?s=20'],[],2,1,1,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1349343853279633408,False,https://twitter.com/nypost/status/1349096526757457923?s=20,0,,,,,,,,[],,,,
1349334573461753856,1349323748097323009,2021-01-13 12:36:46 UTC,2021-01-13,12:36:46,+0000,857999360,naserkhaderdk,Naser Khader,,@DavidTrads @PerClausen3 :-)  https://t.co/lAc3qT2Ywv,und,"[{'screen_name': 'perclausen3', 'name': 'per clausen', 'id': '1028244217'}]",[],['https://pbs.twimg.com/media/ErnMgScW8AILqLT.jpg'],1,0,8,[],[],https://twitter.com/naserkhaderdk/status/1349334573461753856,False,,1,https://pbs.twimg.com/media/ErnMgScW8AILqLT.jpg,,,,,,,"[{'screen_name': 'DavidTrads', 'name': 'David Trads', 'id': '28330986'}]",,,,
1348972524458143751,1348972524458143751,2021-01-12 12:38:07 UTC,2021-01-12,12:38:07,+0000,857999360,naserkhaderdk,Naser Khader,,"I DK har vi frit valg af fagforening, som udfordres i dag. Hver 7. dansker lider under fagforeningspres. Det har beskæftigelsesministeren efter mange samråd lovet at komme til bunds i, men er ikke sket. Tak til @Krifa for at råbe op. #dkpol #dkmedier   https://t.co/9wznffTtfl",da,"[{'screen_name': 'krifa', 'name': 'kristin fauconnier', 'id': '19060013'}]",['https://www.altinget.dk/artikel/krifa-til-hummelgaard-har-du-glemt-dit-loefte-om-at-bekaempe-fagforeningspres?fbclid=IwAR0FLR_STrs-YL6xHaWxv1OotDhc-F-XOsrglpicnE0l865FuSl-jC6fdVU'],[],0,2,11,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1348972524458143751,False,,0,,,,,,,,[],,,,
1348946460583350272,1348946460583350272,2021-01-12 10:54:33 UTC,2021-01-12,10:54:33,+0000,857999360,naserkhaderdk,Naser Khader,,YES!  #dkpol #dkmedier   https://t.co/XUg5c8sdYL,und,[],['https://www.berlingske.dk/samfund/udvisning-af-danmark-kraenker-ikke-ltf-leders-rettigheder'],[],0,2,6,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1348946460583350272,False,,0,,,,,,,,[],,,,
1348910164032819200,1348910164032819200,2021-01-12 08:30:19 UTC,2021-01-12,08:30:19,+0000,857999360,naserkhaderdk,Naser Khader,,"Interessant læsning i WSJ: “American democracy is under siege from Silicon Valley...We have devolved from a 3-branch federal gov’t to one branch office in Silicon Valley (Google, FB &amp; Twitter... (that has) no democratic accountability"" #dkpol #dkmedier   https://t.co/0Ag3uAV3b5",en,[],['https://www.wsj.com/articles/save-the-constitution-from-big-tech-11610387105'],[],6,1,4,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1348910164032819200,False,,0,,,,,,,,[],,,,
1347568405256273923,1347568405256273923,2021-01-08 15:38:39 UTC,2021-01-08,15:38:39,+0000,857999360,naserkhaderdk,Naser Khader,,"De antidemokratiske bølleoptøjer i kongressen var ikke et forsøgt statskup, og der kommer ikke borgerkrig i USA, uanset uanset hvad det danske Twitterland og danske &amp; udenlandske medier skriver i disse dage.  #dkpol #dkmedier",da,[],[],[],25,5,10,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1347568405256273923,False,https://twitter.com/raesondk/status/1347539805098405891,0,,,,,,,,[],,,,
1346946989129347072,1346900995817807874,2021-01-06 22:29:21 UTC,2021-01-06,22:29:21,+0000,857999360,naserkhaderdk,Naser Khader,,@KHegaard @jakobnielsen Jeg læser næsten det I skriver som om I fryder jer? Sådan har jeg det slet ikke. De bøller vi ser i DC skulle fængsles. Jeg tror på de demokratiske institutioner altid sejrer. Også denne gang! Biden bliver indsat som præsident d 20/1. Og der bliver ikke borgerkrig.,da,[],[],[],5,2,4,[],[],https://twitter.com/naserkhaderdk/status/1346946989129347072,False,,0,,,,,,,,"[{'screen_name': 'KHegaard', 'name': 'Kristian Hegaard', 'id': '1259433132'}, {'screen_name': 'jakobnielsen', 'name': 'Jakob Nielsen', 'id': '23419683'}]",,,,
1346937613417115650,1346902854750113796,2021-01-06 21:52:06 UTC,2021-01-06,21:52:06,+0000,857999360,naserkhaderdk,Naser Khader,,"@BertilFruelund De bøller i DC skulle fængsles. Jeg tror på de demokratiske institutioner. Biden bliver præsident - helt som jeg også skrev. Institutionerne virkede og sejrede. Det mener jeg stadig I skulle have fortalt, når I skrev om Trump og valget.",da,[],[],[],2,0,1,[],[],https://twitter.com/naserkhaderdk/status/1346937613417115650,False,,0,,,,,,,,"[{'screen_name': 'BertilFruelund', 'name': 'Bertil Fruelund', 'id': '488431400'}]",,,,
1346936041563852801,1346912049826205704,2021-01-06 21:45:51 UTC,2021-01-06,21:45:51,+0000,857999360,naserkhaderdk,Naser Khader,,"@PCollignon De bøller vi ser på tv lige nu, skulle fængsles hver og en. Det fordømmer jeg! Men er det borgerkrig? Jeg tror på lov og orden &amp; på de demokratiske institutioner. Biden bliver helt sikkert præsident d 20/1, som jeg også skrev. Institutioner sejrer altid. Det burde I have forudset",da,[],[],[],10,0,2,[],[],https://twitter.com/naserkhaderdk/status/1346936041563852801,False,,0,,,,,,,,"[{'screen_name': 'PCollignon', 'name': 'Pierre Collignon', 'id': '82452099'}]",,,,
1346930481200328704,1346900995817807874,2021-01-06 21:23:46 UTC,2021-01-06,21:23:46,+0000,857999360,naserkhaderdk,Naser Khader,,"@jakobnielsen Jeg skylder ikke dig noget som helst. Men jeg jeg tager dyb afstand fra det angreb på demokratiet, som vi ser lige nu. Forfærdelige scener skabt af nogle bøller. Er sikker på de amerikanske demokratiske institutioner altid sejrer.",da,[],[],[],3,0,2,[],[],https://twitter.com/naserkhaderdk/status/1346930481200328704,False,,0,,,,,,,,"[{'screen_name': 'jakobnielsen', 'name': 'Jakob Nielsen', 'id': '23419683'}]",,,,
1346920355252858888,1346920355252858888,2021-01-06 20:43:31 UTC,2021-01-06,20:43:31,+0000,857999360,naserkhaderdk,Naser Khader,,De forfærdelige scener vi ser lige nu i Frihedens Hovedstad (Washington DC) er uamerikansk &amp; udemokratisk og kan ikke forsvares. Men er sikker på USAs stærke demokratiske institutioner sejrer altid. #dkpol #dkmedier,da,[],[],[],52,2,18,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1346920355252858888,False,,0,,,,,,,,[],,,,
1346197062044549120,1346176061193728004,2021-01-04 20:49:25 UTC,2021-01-04,20:49:25,+0000,857999360,naserkhaderdk,Naser Khader,,@jakobhorn @politiken Måske fordi det er pinligt han tabte staten. Trump kan ikke omstøde eller vinde præsidentvalget ved at vinde Georgia. Selv uden Georgia vinder Joe Biden i valgmandkollegiet. Derfor kan det ikke være et statskup,da,[],[],[],5,0,1,[],[],https://twitter.com/naserkhaderdk/status/1346197062044549120,False,,0,,,,,,,,"[{'screen_name': 'jakobhorn', 'name': 'Jakob Horn Møller', 'id': '273958767'}, {'screen_name': 'politiken', 'name': 'Politiken', 'id': '14930764'}]",,,,
1346176061193728004,1346176061193728004,2021-01-04 19:25:58 UTC,2021-01-04,19:25:58,+0000,857999360,naserkhaderdk,Naser Khader,,STATSKUP vil ALDRIG kunne lade sig gøre i USA - især på grund af de stærke demokratiske institutioner. Derfor er det misvisende at kalde telefonopkaldet for forsøg på statskup. Det er det ikke - selvom det er pinligt at høre på! #dkpol #dkmedier @politiken  https://t.co/mEMrrPLoaC,da,"[{'screen_name': 'politiken', 'name': 'politiken', 'id': '14930764'}]",['https://politiken.dk/debat/ledere/art8052560/Indkald-den-amerikanske-ambassad%C3%B8r-til-samtale-Et-kupfors%C3%B8g-er-i-gang?shareToken=wXe_wiAAYB6A&fbclid=IwAR2P-OPFhMax3ipH1UoEISsMmDXHiuN7vGftQ2U2nO_IxEaT6XNrpqT7IRA'],[],59,1,14,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1346176061193728004,False,,0,,,,,,,,[],,,,
1342163640334610437,1342163640334610437,2020-12-24 17:42:02 UTC,2020-12-24,17:42:02,+0000,857999360,naserkhaderdk,Naser Khader,,"Dementi. Jeg skal beklage, at jeg  tidligere har fremsat udtalelse om at advokat @MetteGrithStage i forbindelse med merchandise i fængslerne har fået en bøde af Advokatnævnet. Det er ikke korrekt. Glædelig jul til hende og alle andre. #dkpol   #krim",da,"[{'screen_name': 'mettegrithstage', 'name': 'stage advokatfirma', 'id': '2185095504'}]",[],[],73,13,69,"['dkpol', 'krim']",[],https://twitter.com/naserkhaderdk/status/1342163640334610437,False,,0,,,,,,,,[],,,,
1340657261249761283,1340608972756295682,2020-12-20 13:56:13 UTC,2020-12-20,13:56:13,+0000,857999360,naserkhaderdk,Naser Khader,,@MetteGrithStage @SorenPape @KonservativeDK Er voldsomt engageret i sagerne om syriensterrorister. De er farlige og den danske stat skal IKKE hjælpe dem til Danmark. De som kender mig forstår nok hvorfor. Følelserne har overskygget her.Selvfølgelige har alle ret til en forsvarer og forsvarsadvokater har ikke et medansvar.,da,[],[],[],50,4,50,[],[],https://twitter.com/naserkhaderdk/status/1340657261249761283,False,,0,,,,,,,,"[{'screen_name': 'MetteGrithStage', 'name': 'Stage Advokatfirma', 'id': '2185095504'}, {'screen_name': 'SorenPape', 'name': 'Søren Pape Poulsen', 'id': '2712091824'}, {'screen_name': 'KonservativeDK', 'name': 'Det Konservative Folkeparti', 'id': '7089792'}]",,,,
1340566125189447680,1340556019072716804,2020-12-20 07:54:05 UTC,2020-12-20,07:54:05,+0000,857999360,naserkhaderdk,Naser Khader,,"@cekicozlem Læs hvad jeg skriver før du leger moralsk overdommer. Jeg kritiserer ikke at IS-terroristen har forsvarsadvokat (alle har ret), men at Mette Stage er så aktivistisk &amp; har hjulpet ham til DK. Hun har delt reklamemerchandise for sig selv i fængslerne. Og fik bøde af advokatnævnet.",da,[],[],[],24,0,49,[],[],https://twitter.com/naserkhaderdk/status/1340566125189447680,False,,0,,,,,,,,"[{'screen_name': 'cekicozlem', 'name': 'Özlem Sara Cekic', 'id': '2204489776'}]",,,,
1338954143919206400,1338954143919206400,2020-12-15 21:08:39 UTC,2020-12-15,21:08:39,+0000,857999360,naserkhaderdk,Naser Khader,,Jeg er også meget begejstret for de 2 elementer i Politiaftalen: 1. KRIMINELLE SKAL IKKE LÆNGERE HAVE STRAFFE-RABAT pga lang sagsbehandlingstid (§ 82 begrænses). 2. Der vil blive set på fordele og ulemper ved ANONYME ANMELDELSER (især for teenager). #dkpol #dkmedier  https://t.co/85oX8M18wN,da,[],[],['https://pbs.twimg.com/media/EpTq-p7XUAE7okK.jpg'],2,1,8,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1338954143919206400,False,,1,https://pbs.twimg.com/media/EpTq-p7XUAE7okK.jpg,,,,,,,[],,,,
1338937546567524354,1338937546567524354,2020-12-15 20:02:42 UTC,2020-12-15,20:02:42,+0000,857999360,naserkhaderdk,Naser Khader,,Nu har vi en politiaftale! #dkpol #dkmedier  https://t.co/5di4vu0UXj,sv,[],[],[],0,1,1,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1338937546567524354,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1338937511834480653/pu/img/DgmHjBW92gUd7MmT.jpg,,,,,,,[],,,,
1338586490545311744,1338586490545311744,2020-12-14 20:47:43 UTC,2020-12-14,20:47:43,+0000,857999360,naserkhaderdk,Naser Khader,,"Etiopiens tidligere udenrigsminister, kommunist, nu leder af verdenssundhedsorganisationen, WHO, Tedros Adhanom, udpeget af Kina!!, mistænkt for folkedrab i Etiopien. #dkpol #dkmedier   https://t.co/lvw4jIWdO5",da,[],['https://www.thetimes.co.uk/article/who-chief-tedros-adhanom-ghebreyesus-may-face-genocide-charges-2fbfz7sff?fbclid=IwAR2pKosSVc6FfMz5lWCmBL2DplKiO2rLaBvoAFkHaWXjxsojsUHn9CLv8Wc'],[],3,8,23,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1338586490545311744,False,,0,,,,,,,,[],,,,
1338580669878988804,1338580669878988804,2020-12-14 20:24:35 UTC,2020-12-14,20:24:35,+0000,857999360,naserkhaderdk,Naser Khader,,"DK (m andre EU-lande) skal erklære iranske revolutionsgarde (IRGC)som terrororganisation,efter henrettelsen af journalist Ruhollah Zam. Zam boede i Frankrig,blev lokket til Irak, og der blev bortført af IRGC til Iran, henrettet i lørdags. #dkpol #dkmedier   https://t.co/pn3GEWD1Um",da,[],['https://www.bbc.com/news/world-middle-east-55285301?fbclid=IwAR2xOEh3UhzA7umjnhdSG5JfMWblKKgkwSjixFpfRvop3Pridn9LWqlm6Gc'],[],0,3,10,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1338580669878988804,False,,0,,,,,,,,[],,,,
1338226418455633931,1338226418455633931,2020-12-13 20:56:55 UTC,2020-12-13,20:56:55,+0000,857999360,naserkhaderdk,Naser Khader,,"Jeg har tidligere ment vi skal være forsigtige med at give platformene pligt til at slette indhold, men nu hælder jeg til vi får lovgivning ala Tyskland, hvor sociale medier er forpligtet til at fjerne ulovligt indhold inden for 24 timer. #dkpol #dkmedier   https://t.co/FtPIr0s1uS",da,[],['https://jyllands-posten.dk/indland/ECE12604208/ulovlige-videoer-og-fotos-deles-paa-nettet-flertal-vil-have-ny-lovgivning/'],[],4,1,5,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1338226418455633931,False,,0,,,,,,,,[],,,,
1337344752262537216,1337344752262537216,2020-12-11 10:33:30 UTC,2020-12-11,10:33:30,+0000,857999360,naserkhaderdk,Naser Khader,,"Så har vi lavet en aftale om at straffe vanvidsbilister meget hårdt. Straffen for uagtsomt manddrab som følge af vanvidsbilisme skærpes med 150 procent. Straffen bliver også skærpet, hvis man flygter fra stedet. #dkpol #dkmedier    https://t.co/EAqZ5oVoKf",da,[],['https://nyheder.tv2.dk/politik/2020-12-11-ny-bred-aftale-sikrer-markant-skaerpede-straffe-for-vanvidsbilisme'],[],1,1,14,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1337344752262537216,False,,0,,,,,,,,[],,,,
1336007726418317321,1336007726418317321,2020-12-07 18:00:38 UTC,2020-12-07,18:00:38,+0000,857999360,naserkhaderdk,Naser Khader,,"Obama håbede, at atomaftalen ville moderere Irans dominans i Mellemøsten, men tog fejl. Omfattende fred og stabilitet i Mellemøsten forudsætter, at man bremser præstestyret og dets eksport af Khomeinis revolution via oliepengene og de mange shia-militser.#dkpol #dkmedier",da,[],[],[],1,4,7,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1336007726418317321,False,https://twitter.com/raesondk/status/1335994422371229699,0,,,,,,,,[],,,,
1335941536698294278,1335599242128334850,2020-12-07 13:37:37 UTC,2020-12-07,13:37:37,+0000,857999360,naserkhaderdk,Naser Khader,,@ammitzbollbille @noa_redington @hansersej @oestergaard Simon - det er da dig der er ekspert i at kravle højt op i træer. :-),da,[],[],[],1,1,0,[],[],https://twitter.com/naserkhaderdk/status/1335941536698294278,False,,0,,,,,,,,"[{'screen_name': 'ammitzbollbille', 'name': 'Simon Emil Ammitzbøll-Bille', 'id': '26210681'}, {'screen_name': 'noa_redington', 'name': 'Noa Redington', 'id': '4871281751'}, {'screen_name': 'hansersej', 'name': 'Hans Redder', 'id': '23823269'}, {'screen_name': 'oestergaard', 'name': 'Morten Østergaard', 'id': '19233129'}]",,,,
1335520486785212416,1335520486785212416,2020-12-06 09:44:31 UTC,2020-12-06,09:44:31,+0000,857999360,naserkhaderdk,Naser Khader,,"Kina har plantet flag på månen. Et lille skridt for kommunist-Kina,  et stort tilbageskridt for politisk frihed og de globale borgerlige frihedsrettigheder. #dkpol #dkmedier  https://t.co/7ViSHRLiGg",da,[],['https://www.bbc.com/news/world-asia-china-55192692'],[],4,1,18,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1335520486785212416,False,,0,,,,,,,,[],,,,
1334487423053656065,1334487423053656065,2020-12-03 13:19:29 UTC,2020-12-03,13:19:29,+0000,857999360,naserkhaderdk,Naser Khader,,Og hvad har de radikale tænkt sig at gøre ved det? Hvorfor ikke en undersøgelseskommission?⁦@KHegaard⁩ #dkpol #dkmedier  https://t.co/gpN56FMOOj,da,"[{'screen_name': 'khegaard', 'name': 'kristian hegaard', 'id': '1259433132'}]",[],['https://pbs.twimg.com/media/EoUNPI4W4AIQeCr.jpg'],0,1,14,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1334487423053656065,False,,1,https://pbs.twimg.com/media/EoUNPI4W4AIQeCr.jpg,,,,,,,[],,,,
1334400857362862080,1334400857362862080,2020-12-03 07:35:31 UTC,2020-12-03,07:35:31,+0000,857999360,naserkhaderdk,Naser Khader,,"Da den elendige atomaftale blev indgået med Iran i 2015, skulle Obama have insisteret på, at iranerne eliminerede deres atomprogram. I stedet accepterede man, at de kun satte det på hold. Nu ser vi konsekvensen: Iran vil berige uran. #dkpol #dkmedier",da,[],[],[],3,6,23,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1334400857362862080,False,,0,,,,,,,,[],,,,
1334083516871692288,1333835724613939201,2020-12-02 10:34:31 UTC,2020-12-02,10:34:31,+0000,857999360,naserkhaderdk,Naser Khader,,@PCollignon @Elbjorn Vi bliver nok ikke enige. Som konservativ er jeg nok bare mere optaget af demokratiets bærende institutioner end flygtige udtalelser. Interessant for mig er hvor godt de demokratiske institutioner fungerer i USA - ikke hvad der sker på twitter,da,[],[],[],1,0,0,[],[],https://twitter.com/naserkhaderdk/status/1334083516871692288,False,,0,,,,,,,,"[{'screen_name': 'PCollignon', 'name': 'Pierre Collignon', 'id': '82452099'}, {'screen_name': 'Elbjorn', 'name': 'Kasper Elbjørn', 'id': '32342915'}]",,,,
1334062963163095040,1333835724613939201,2020-12-02 09:12:50 UTC,2020-12-02,09:12:50,+0000,857999360,naserkhaderdk,Naser Khader,,"@jakobnielsen @JMchangama @Elbjorn @PCollignon Man bliver nogle gange overrasket over hvor perfide folk, man normalt respekterer, er på twitter. Jeg er til gengæld ikke overrasket over Trump. Prøv at læse min kommentar. Jeg bagatelliserer ikke, men foreslår, alle respekterer, at transitionen til Biden er i fuld gang.",da,[],[],[],2,0,0,[],[],https://twitter.com/naserkhaderdk/status/1334062963163095040,False,,0,,,,,,,,"[{'screen_name': 'jakobnielsen', 'name': 'Jakob Nielsen', 'id': '23419683'}, {'screen_name': 'JMchangama', 'name': 'Jacob Mchangama', 'id': '21639476'}, {'screen_name': 'Elbjorn', 'name': 'Kasper Elbjørn', 'id': '32342915'}, {'screen_name': 'PCollignon', 'name': 'Pierre Collignon', 'id': '82452099'}]",,,,
